timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
5.43,0,103,291,348,250,330,216,286,209,240,234,214,234,236,234,186,235,154,238,125,256,233,250,190,248,223,252,253,278,234,275,196,268,229,269,259,301,240,297,203,288,219,285,242,D
12.45,0,258,429,412,390,383,373,336,392,294,426,282,356,284,351,235,352,207,351,181,385,278,379,228,378,199,375,171,412,282,407,236,403,206,397,180,440,291,437,256,431,232,425,211,B
24.15,0,508,364,289,313,278,267,260,233,259,204,251,292,183,261,143,233,135,209,136,303,180,263,132,229,129,204,139,313,185,274,139,238,133,211,138,319,195,287,162,261,146,238,136,C
23.13,0,491,446,300,404,276,361,232,340,185,364,157,376,177,381,125,385,167,384,192,411,178,421,131,419,182,409,199,442,186,450,156,443,202,433,214,471,200,476,179,468,211,461,221,A
19.19,0,314,328,231,291,209,268,167,282,135,311,129,275,130,274,91,269,109,273,126,295,125,295,84,288,100,289,113,316,125,318,85,307,96,305,108,337,129,334,98,321,98,314,104,E
12.8,0,272,340,310,282,285,237,252,202,241,180,223,293,177,267,129,233,121,203,123,305,175,265,118,222,116,192,131,311,180,275,121,231,117,200,130,308,190,280,142,250,127,225,125,C
15.73,0,333,466,277,421,264,379,223,354,185,341,159,400,177,412,141,416,181,410,199,430,177,441,142,441,189,430,201,456,179,468,152,465,194,454,206,481,185,489,163,487,194,479,205,A
21.6,0,453,415,421,371,394,345,343,361,300,397,297,336,297,328,250,326,223,324,197,361,289,351,240,347,210,340,180,387,291,379,246,373,216,365,190,416,300,408,263,401,239,394,216,B
9.27,0,195,310,341,224,318,160,254,130,189,135,143,178,192,158,141,175,201,184,219,227,184,203,136,212,208,220,214,272,190,254,154,253,220,261,226,317,197,296,183,290,228,300,230,A
21.75,0,458,384,267,337,260,296,243,267,234,269,216,317,172,294,133,265,131,243,138,327,169,298,117,265,120,244,137,338,170,311,122,274,124,251,139,346,178,321,145,292,139,269,142,C
13.8,0,293,354,305,297,286,249,259,211,252,181,240,283,179,244,141,211,131,180,133,295,176,243,136,205,127,173,134,306,181,257,138,217,128,184,132,312,191,278,154,250,135,224,126,C
24.64,0,428,388,285,349,259,328,206,353,173,387,172,333,182,324,136,326,166,334,189,357,174,353,119,351,156,357,182,380,173,380,121,372,149,375,175,404,176,398,140,387,154,388,172,E
13.95,0,290,422,413,383,383,362,335,371,292,398,270,355,287,349,238,349,209,350,184,381,279,375,228,374,197,371,167,406,283,403,235,399,204,395,177,433,294,430,257,424,233,417,210,B
2.24,0,45,269,381,201,353,145,300,124,247,141,212,176,247,158,215,167,266,171,272,215,246,195,214,200,269,206,273,253,253,236,226,236,277,243,282,292,262,269,244,264,281,270,287,A
7.34,0,154,338,357,252,342,184,289,155,221,149,169,200,213,190,163,209,223,217,240,248,205,236,157,250,229,250,234,293,203,285,161,291,231,291,237,338,201,329,174,328,226,330,235,A
25.69,0,450,400,287,360,262,339,206,364,169,400,169,342,180,334,133,335,164,343,188,367,172,364,115,362,153,367,179,392,170,391,116,383,146,385,171,416,173,410,136,398,152,399,170,E
2.26,0,41,359,258,316,219,303,151,339,111,381,115,320,114,321,55,312,84,315,115,353,112,362,45,347,75,347,105,383,118,396,54,377,79,372,109,412,131,415,84,396,93,390,114,E
1.28,0,20,360,258,317,219,305,150,341,111,385,113,318,113,320,54,313,82,315,115,351,111,362,43,349,71,348,103,383,118,397,52,379,74,375,105,412,131,414,84,397,91,392,112,E
4.16,0,81,444,408,403,381,380,334,383,290,393,260,372,289,361,238,358,207,357,179,400,280,388,225,383,190,378,159,424,282,417,233,410,202,404,177,453,290,447,253,440,228,431,206,B
2.56,0,52,273,221,198,198,145,144,122,88,136,57,167,95,163,48,174,101,177,121,208,95,197,46,204,110,204,122,246,98,238,57,238,118,239,130,282,102,275,83,272,126,276,134,A
7.3,0,142,295,359,257,342,227,295,242,259,276,247,242,238,245,187,247,157,250,130,267,235,263,187,259,213,260,241,289,238,290,192,282,215,281,244,311,247,310,208,300,217,297,237,D
3.41,0,70,224,224,149,202,86,154,52,97,57,56,99,99,92,47,108,97,112,121,141,93,128,42,142,104,142,119,179,92,168,50,177,109,176,123,216,91,207,71,209,114,212,124,A
4.38,0,84,360,268,315,224,293,153,326,108,370,111,321,120,322,75,315,115,318,135,352,117,356,68,344,111,346,128,382,123,390,71,375,111,373,132,413,134,414,90,398,117,396,139,E
25.21,0,440,395,288,355,262,333,207,358,172,394,171,338,180,329,135,329,164,337,187,362,173,360,117,355,152,361,177,387,171,387,117,376,145,379,170,411,174,406,137,392,151,392,170,E
3.14,0,60,356,260,316,220,295,156,324,112,368,104,317,118,314,71,312,111,318,132,348,117,350,67,341,111,342,130,379,123,385,72,370,115,367,138,410,136,408,95,393,124,390,146,E
8.09,0,165,439,413,403,391,382,353,392,313,419,296,367,289,357,239,354,209,351,182,393,281,382,230,379,197,374,166,419,284,410,237,405,205,398,178,447,294,441,257,434,233,425,212,B
21.25,0,451,443,303,402,279,364,233,348,189,357,150,380,173,382,123,387,158,390,189,412,174,421,122,418,169,411,196,441,184,451,142,443,186,433,210,470,201,479,174,470,204,459,220,A
22.58,0,474,417,431,370,412,335,364,341,317,375,306,349,296,340,247,337,218,337,190,375,287,364,234,359,200,353,169,401,291,392,240,386,209,377,181,432,303,424,264,417,239,408,216,B
11.17,0,174,357,256,319,209,320,141,366,110,409,118,327,121,329,66,323,95,325,122,358,118,367,54,356,89,355,118,389,124,403,60,388,91,383,120,417,136,416,96,403,107,403,123,E
7.55,0,147,295,358,255,343,224,298,238,263,273,254,242,238,244,189,245,159,248,132,267,236,262,190,257,216,258,244,289,240,289,194,280,217,279,246,311,249,308,211,298,219,295,240,D
13.75,0,292,354,305,297,286,249,259,211,252,180,241,282,179,244,141,211,131,180,132,294,176,243,136,205,127,173,134,305,181,256,138,217,128,184,133,312,191,279,153,251,134,224,125,C
3.57,0,64,285,349,241,339,198,295,197,256,234,253,220,228,216,176,212,148,211,121,245,224,236,181,233,219,237,248,269,227,263,189,257,224,260,253,294,237,287,197,277,214,277,238,D
3.73,0,67,286,350,241,339,201,296,200,256,235,252,222,229,218,177,213,149,212,122,247,225,238,181,235,219,240,247,270,229,265,189,258,223,262,250,295,238,289,198,278,215,279,238,D
2.21,0,35,370,352,329,338,289,297,294,262,331,261,307,231,301,180,298,153,296,126,334,227,331,187,331,221,332,247,359,230,359,196,356,228,355,252,384,240,384,205,378,224,377,243,D
21.39,0,360,390,277,354,251,336,206,359,178,391,178,343,177,339,139,341,170,347,189,366,173,365,128,364,163,368,183,390,173,392,131,387,160,387,178,413,179,411,148,403,165,403,180,E
19.61,0,323,400,223,364,193,348,151,369,123,397,117,357,120,352,83,354,98,360,117,379,115,378,72,377,85,380,101,400,116,402,75,397,85,396,101,421,123,420,91,412,89,407,97,E
0.74,0,5,468,399,431,382,402,344,422,314,454,307,414,279,409,229,409,200,410,173,445,278,449,243,448,280,446,306,472,283,476,254,471,287,468,310,496,295,500,261,494,279,490,299,D
21.3,0,358,391,279,356,253,337,206,360,176,393,175,344,178,339,141,342,171,348,189,367,173,365,128,365,163,368,183,391,173,392,132,387,159,388,176,414,178,411,148,404,165,405,179,E
14.84,0,309,425,420,382,398,354,346,355,297,377,282,354,292,347,244,348,215,350,188,379,283,371,231,369,200,365,170,403,287,398,238,392,206,386,179,431,297,426,261,421,236,415,213,B
22.33,0,474,448,302,406,278,365,235,344,189,365,158,379,179,383,127,388,168,389,193,412,181,422,135,421,185,411,201,443,190,451,158,445,203,434,215,472,203,477,181,470,213,462,224,A
7.06,0,143,441,404,403,377,387,333,411,293,441,274,370,285,360,234,358,205,355,178,397,275,387,223,384,191,380,161,422,277,415,230,409,201,403,176,450,285,447,249,440,227,432,207,B
5.91,0,129,524,315,458,291,411,265,374,262,342,250,437,182,412,125,377,113,348,119,452,185,423,107,378,104,345,126,464,195,439,123,395,113,361,121,473,210,456,160,429,136,404,122,C
12.69,0,263,428,411,389,380,374,333,398,293,433,282,356,284,352,235,352,207,351,182,385,278,379,228,379,199,377,171,412,282,407,236,403,206,399,181,440,291,437,255,432,232,426,210,B
16.15,0,341,417,270,376,260,328,237,283,221,251,201,366,157,316,108,279,102,251,110,370,153,319,105,281,102,255,116,369,156,326,115,293,110,268,118,365,160,331,128,305,120,284,121,C
21.88,0,440,343,340,306,323,276,283,286,248,317,236,291,223,290,173,294,144,298,118,315,221,316,173,314,202,313,231,338,226,341,179,335,202,333,230,360,236,359,199,351,208,348,229,D
0.7,0,4,468,399,430,382,402,344,421,314,454,308,414,279,409,229,409,200,410,173,445,278,450,242,448,280,446,306,472,283,477,254,472,287,468,310,496,295,500,261,495,279,491,298,D
23.16,0,397,377,280,341,254,319,206,337,170,368,158,329,176,325,142,325,168,329,186,352,172,350,131,347,162,348,181,376,173,377,135,371,165,370,184,400,180,396,150,389,171,390,186,E
12.0,0,239,349,356,309,338,277,295,286,257,318,247,295,232,294,181,297,151,300,124,320,231,322,184,322,210,323,237,343,236,347,195,344,219,343,244,366,248,366,214,360,227,358,248,D
21.41,0,430,344,341,308,324,279,283,287,248,317,231,292,224,293,174,297,145,303,119,316,222,316,172,314,202,314,229,339,225,342,177,336,202,333,230,361,235,359,198,351,210,348,232,D
22.91,0,462,344,344,309,325,288,280,304,244,331,226,290,222,289,173,291,142,292,115,314,220,314,169,316,197,317,223,337,223,341,175,338,198,338,226,360,232,358,194,354,204,354,223,D
21.55,0,452,414,421,371,394,347,340,366,299,402,299,336,296,328,249,326,223,324,198,361,288,351,240,347,210,341,181,387,291,379,246,373,216,364,191,416,299,408,262,401,238,394,216,B
5.48,0,104,292,348,250,329,218,284,209,239,231,211,234,237,235,187,236,155,239,126,255,233,249,191,248,224,252,254,277,234,274,196,267,229,267,259,300,240,297,205,287,222,284,245,D
17.9,0,377,425,257,383,249,348,233,321,228,301,215,368,175,345,147,323,145,305,149,376,170,346,138,318,138,300,152,383,171,353,136,324,138,305,150,387,175,361,148,337,142,319,145,C
22.61,0,480,447,298,405,271,363,228,343,182,367,157,381,175,385,122,390,163,389,189,413,176,423,130,421,179,412,198,444,185,451,151,445,195,436,210,472,199,476,175,469,206,462,217,A
8.86,0,190,516,302,444,270,393,242,351,235,310,220,438,159,389,120,349,120,315,134,455,165,388,110,342,116,310,139,466,178,404,125,357,127,323,139,472,195,432,153,396,131,364,117,C
14.79,0,313,387,266,348,243,316,206,302,167,308,138,331,169,334,139,338,171,339,188,357,169,361,140,361,179,358,191,380,175,385,155,382,188,378,198,403,184,406,170,401,194,398,202,A
18.38,0,365,289,346,253,320,236,273,253,237,281,217,248,222,249,173,251,142,253,115,272,223,273,175,266,196,263,221,293,229,297,185,286,204,280,229,313,240,311,206,301,215,296,233,D
5.63,0,107,292,348,252,329,220,284,214,239,237,212,237,236,236,187,238,155,241,127,258,233,253,193,252,226,256,255,279,235,278,197,271,229,271,258,302,241,299,206,290,222,288,244,D
4.68,0,88,359,263,315,223,299,152,333,109,375,118,322,118,322,71,314,102,316,127,353,116,360,58,346,92,344,120,384,121,398,61,377,88,371,119,413,132,414,87,396,99,389,122,E
9.61,0,206,513,303,439,265,386,236,342,232,303,217,443,155,380,119,337,117,298,128,457,165,377,114,330,114,294,129,464,181,392,129,344,127,308,135,462,201,414,161,376,140,341,126,C
8.89,0,187,338,358,256,337,188,274,151,207,150,157,204,213,188,162,209,223,216,232,252,208,233,157,244,232,246,229,297,212,284,173,285,244,288,244,339,216,327,200,323,248,328,248,A
6.01,0,115,292,349,253,328,227,285,235,246,263,223,240,233,240,186,243,155,245,128,263,231,259,192,257,219,258,246,284,234,284,199,277,228,277,254,306,243,303,210,294,225,290,247,D
5.39,0,102,291,348,249,330,216,286,209,241,233,214,234,236,234,185,235,153,238,125,256,233,250,190,248,224,252,254,278,234,275,196,268,229,269,259,301,240,297,203,288,219,285,242,D
3.87,0,75,443,408,400,379,377,332,381,290,392,258,373,287,361,237,358,205,356,177,400,280,388,225,383,190,377,158,424,282,417,233,410,201,403,175,453,288,447,252,440,227,431,206,B
17.99,0,289,315,238,280,224,252,182,261,145,295,141,260,146,253,104,253,131,260,152,282,139,276,90,272,117,277,140,304,137,300,90,293,113,296,137,327,140,321,105,310,115,310,132,E
4.86,0,101,368,311,295,273,242,220,219,159,221,109,260,156,255,97,267,142,275,177,300,154,298,92,303,154,300,187,338,158,337,103,335,165,328,199,378,166,374,132,367,175,362,199,A
7.72,0,162,337,359,249,334,190,274,164,207,149,157,210,210,201,159,218,219,226,237,261,206,247,156,256,227,257,231,306,208,295,165,296,234,298,238,349,208,338,182,333,232,337,240,A
23.01,0,464,343,342,309,321,287,278,304,243,334,228,289,221,288,171,291,141,294,115,314,219,316,170,315,198,315,224,337,223,342,175,338,197,337,224,360,232,358,196,354,204,354,222,D
12.5,0,266,364,307,307,282,258,248,219,239,188,235,298,174,272,127,240,118,210,121,311,173,277,116,238,112,206,128,323,177,293,119,253,112,220,123,331,187,306,144,277,124,251,115,C
17.99,0,379,416,258,377,248,343,233,316,228,296,216,364,174,340,147,318,144,299,149,372,170,339,138,312,139,294,151,378,171,346,138,318,139,300,149,380,178,355,151,333,144,316,145,C
2.07,0,37,361,259,318,218,305,149,340,108,382,110,322,114,322,55,313,89,317,120,354,112,362,44,346,80,347,111,384,118,397,52,376,80,373,111,413,130,414,83,394,94,389,116,E
10.02,0,211,292,325,225,273,187,175,182,89,209,38,231,120,241,64,236,133,235,148,281,136,288,87,267,166,265,165,325,161,333,128,304,196,300,194,366,186,368,168,343,214,340,217,A
20.56,0,433,383,277,337,262,295,237,263,229,236,217,321,174,295,138,270,128,246,130,331,171,299,130,268,124,242,132,342,174,311,131,279,124,252,128,350,181,328,146,304,129,283,120,C
22.73,0,388,381,277,342,252,316,206,333,170,367,163,327,180,322,147,325,174,330,189,350,175,347,139,347,171,350,186,374,176,373,143,371,175,372,190,399,181,393,155,389,178,391,193,E
10.81,0,223,434,412,395,390,370,340,387,298,423,296,362,284,357,235,357,206,358,180,387,276,379,224,377,192,373,162,413,279,407,231,402,199,396,172,441,290,437,253,431,229,425,208,B
5.29,0,96,364,260,322,220,311,149,348,109,390,112,322,114,323,57,318,83,320,114,354,111,364,45,357,72,356,105,384,117,396,53,384,76,381,108,413,129,415,82,403,89,398,109,E
20.6,0,437,448,316,398,283,361,239,345,190,354,152,385,200,385,165,394,201,400,231,416,201,420,161,422,208,421,245,445,208,452,179,445,225,438,260,471,220,475,201,467,233,462,257,A
4.25,0,88,340,303,266,266,213,206,192,140,207,98,239,144,239,91,243,148,244,172,283,147,280,93,277,160,274,173,322,154,321,106,312,170,309,186,362,163,355,133,346,178,348,190,A
17.09,0,362,462,297,416,282,375,242,358,194,368,159,395,194,398,161,402,202,400,216,425,194,427,165,427,212,422,216,452,199,456,174,452,216,447,221,479,204,481,188,476,220,473,226,A
16.04,0,339,381,273,335,259,283,235,240,221,206,207,325,157,282,106,250,99,221,108,329,154,284,104,250,99,224,111,330,159,291,112,258,105,233,111,327,164,295,126,270,114,249,114,C
8.09,0,170,338,365,253,344,190,277,166,204,168,152,212,210,201,158,219,222,225,235,262,205,247,157,256,232,259,231,308,209,295,169,295,238,301,238,352,212,338,192,333,241,340,243,A
5.68,0,101,363,258,325,219,319,149,359,112,401,113,327,114,330,57,323,85,323,116,361,111,373,43,360,73,357,106,393,117,409,52,393,76,386,108,422,130,428,85,414,91,409,109,E
6.25,0,126,443,415,407,385,391,338,405,295,426,269,371,287,361,237,358,208,355,181,399,278,389,225,385,192,380,161,424,281,418,233,411,202,403,176,453,292,449,254,441,230,432,208,B
12.17,0,257,467,321,389,326,302,289,246,233,222,179,290,211,274,157,311,210,324,235,336,189,322,131,356,201,351,218,381,178,376,131,399,198,389,211,427,171,423,138,436,187,431,201,A
5.05,0,95,293,349,250,332,214,287,206,239,235,216,231,238,231,188,233,155,238,127,254,233,246,190,247,222,252,253,276,233,272,195,267,226,269,257,300,238,295,202,287,217,285,240,D
17.89,0,374,419,418,381,388,360,341,369,298,396,285,347,290,342,241,343,213,345,186,372,282,365,231,363,199,360,168,398,286,393,238,388,206,382,179,426,296,422,260,416,235,410,212,B
5.84,0,103,365,260,326,219,321,147,360,111,402,118,330,116,334,59,327,86,326,116,362,113,375,45,364,73,361,105,393,119,409,54,396,77,390,107,423,131,429,87,418,92,413,110,E
16.35,0,256,315,226,280,213,254,175,271,141,302,138,260,147,254,113,259,142,265,157,283,142,277,105,278,138,282,149,306,143,303,112,301,145,303,155,331,147,324,126,320,149,323,159,E
4.95,0,109,567,321,491,276,440,241,393,234,351,218,509,164,427,143,380,139,339,138,523,171,429,136,377,133,337,137,528,188,445,151,393,145,354,142,522,212,464,181,422,163,388,146,C
1.45,0,20,465,395,427,377,399,339,419,308,451,300,412,275,406,224,406,195,406,168,442,273,447,235,446,269,442,296,468,279,473,247,469,277,465,301,493,291,497,256,492,272,488,292,D
2.61,0,53,274,218,198,193,145,143,118,90,129,57,167,92,161,45,171,96,174,115,209,90,196,42,202,106,202,115,246,93,236,54,235,114,237,123,281,96,271,81,267,123,271,129,A
4.2,0,87,314,301,242,275,184,213,161,149,170,105,206,148,201,97,210,152,214,178,246,145,243,99,247,164,245,179,285,151,285,111,283,171,281,186,325,161,320,138,316,180,317,192,A
21.97,0,461,414,422,368,399,339,349,347,303,376,293,342,297,332,250,331,222,330,196,367,288,355,238,350,207,345,178,392,291,382,243,375,212,368,186,421,300,412,263,405,238,396,215,B
18.32,0,386,382,251,340,243,305,226,277,220,255,208,332,163,303,138,278,136,258,142,339,159,301,129,271,131,251,143,344,161,306,128,274,130,252,142,343,168,311,141,286,135,268,137,C
19.13,0,403,388,266,344,253,306,234,277,227,257,213,326,172,302,137,280,134,260,142,335,168,307,128,279,129,260,144,344,168,317,127,288,127,268,140,352,172,330,139,307,129,287,128,C
20.81,0,417,345,336,306,316,275,274,277,237,306,220,292,215,288,165,290,136,293,110,317,214,317,171,314,202,313,230,341,218,345,175,338,200,336,229,365,230,363,195,355,207,353,227,D
2.75,0,51,447,412,408,385,388,337,406,295,437,284,376,287,366,236,363,208,362,181,403,279,393,226,389,192,386,161,429,283,422,236,416,204,410,178,457,292,453,256,446,231,439,209,B
6.16,0,124,443,409,404,380,384,333,396,290,418,264,370,284,360,235,357,206,355,180,397,275,387,223,383,191,377,160,422,278,416,230,409,201,402,174,451,289,447,252,439,228,431,206,B
13.2,0,279,416,338,340,305,273,232,243,156,251,95,300,159,301,107,315,172,318,191,354,159,356,104,358,185,352,191,404,172,411,138,402,211,391,213,450,186,454,170,441,221,433,224,A
16.15,0,337,421,420,378,392,351,339,363,293,397,289,351,289,344,242,345,214,347,188,376,282,368,232,366,201,362,170,401,286,395,240,391,208,385,182,430,296,424,259,418,234,412,214,B
21.65,0,456,385,267,338,261,296,243,266,235,269,217,315,173,292,134,263,131,242,138,325,169,297,116,264,119,244,137,336,170,309,120,274,123,252,138,345,178,321,144,292,138,270,140,C
24.67,0,519,360,284,309,274,263,255,227,253,200,246,286,175,255,133,226,127,201,130,296,173,255,126,221,123,195,132,306,178,266,132,230,127,201,131,313,189,283,156,258,140,235,128,C
10.76,0,230,436,289,378,255,331,220,289,201,258,185,394,141,341,85,304,92,279,110,405,140,338,83,299,94,278,116,406,149,348,89,309,95,286,114,397,163,362,116,335,100,315,97,C
26.66,0,561,371,413,326,390,295,341,299,294,327,284,307,282,299,236,296,208,294,182,331,273,321,223,316,192,309,162,356,277,348,230,341,200,333,173,384,289,377,252,370,227,363,205,B
5.86,0,128,527,312,462,290,415,265,380,264,348,252,441,180,415,122,380,112,350,120,457,184,425,107,380,105,348,125,470,196,442,125,398,115,365,121,479,213,461,164,435,139,411,123,C
